speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
graher1,1,1,False,1,OBS4427040031,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
comkin1,1,1,False,1,OBS4427040045,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
eurmag1,1,999999999,True,X,OBS4427040042,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
carcro1,1,999999999,True,X,OBS4427040035,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
lottit1,4,4,False,4,OBS4427040040,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
blackc1,5,5,False,5,OBS4427040039,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
winwre4,1,999999999,True,X,OBS4427040036,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
eurbla,1,999999999,True,X,OBS4427040030,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
eurrob1,1,999999999,True,X,OBS4427040037,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
dunnoc1,3,3,False,3,OBS4427040038,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
houspa,4,4,False,4,OBS4427040041,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
comcha,7,7,False,7,OBS4427040032,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
cangoo,2,2,False,2,OBS4427045435,N,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
mutswa,3,3,False,3,OBS4427045436,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
mallar2,1,1,False,1,OBS4428172339,X,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,DNC
tufduc,5,5,False,5,OBS4427045431,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
rocpig,10,10,False,10,OBS4427045430,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
commoo3,1,1,False,1,OBS4427045437,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
eurcoo,5,5,False,5,OBS4427045433,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
bkhgul,1,1,False,1,OBS4427045434,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
euhgul1,5,5,False,5,OBS4428172338,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
lbbgul,20,20,False,20,OBS4427045429,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
lottit1,1,1,False,1,OBS4427045432,,,S337653378,Inverleith Park,2026-05-12 13:13,Chris Barr,,,
mallar3,4,4,False,4,OBS4427081261,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
rocpig,1,999999999,True,X,OBS4427081253,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
rocpig1,1,999999999,True,X,OBS4427081255,N,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
cowpig1,1,999999999,True,X,OBS4427081252,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
euhgul1,7,7,False,7,OBS4427081256,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
lbbgul,3,3,False,3,OBS4427081259,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
eurmag1,1,999999999,True,X,OBS4427081254,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
carcro1,1,999999999,True,X,OBS4427081258,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,{'P': 3},
x00636,1,1,False,1,OBS4429827476,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,{'P': 3},
gretit1,2,2,False,2,OBS4427081251,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
comchi1,2,2,False,2,OBS4427081260,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
blackc1,2,2,False,2,OBS4427081250,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
winwre4,1,999999999,True,X,OBS4427081264,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
eurbla,4,4,False,4,OBS4427081257,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
eurrob1,1,999999999,True,X,OBS4427081265,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
dunnoc1,1,1,False,1,OBS4427081262,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
comcha,2,2,False,2,OBS4427081263,,,S337663213,St Mark's Park,2026-05-12 13:26,Scott Reed,,,
lbbgul,1,1,False,1,OBS4427742016,,,S337747126,"83A West Gardens Cottage, Princes Street, Edinburgh GB-Scotland (55.9512,-3.1980)",2026-05-12 13:30,Marc Bierdzinski,"Red tip on beak, yellow eye, red eye ring yellow legs",,
eurjac,1,1,False,1,OBS4427742017,,,S337747126,"83A West Gardens Cottage, Princes Street, Edinburgh GB-Scotland (55.9512,-3.1980)",2026-05-12 13:30,Marc Bierdzinski,Black with gray shawl,,
blutit,1,1,False,1,OBS4427742018,,,S337747126,"83A West Gardens Cottage, Princes Street, Edinburgh GB-Scotland (55.9512,-3.1980)",2026-05-12 13:30,Marc Bierdzinski,Heard but not seen. Audio to be attached.,,
comswi,1,1,False,1,OBS4427081369,,,S337659781,"17 The Dean, East Linton GB-Scotland (55.9943,-2.6519)",2026-05-12 13:36,Douglas Napier,,,
comeid5,1,999999999,True,X,OBS4430951036,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
euroys2,15,15,False,15,OBS4430951040,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
eurcur,1,1,False,1,OBS4430951044,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
euhgul1,14,14,False,14,OBS4430951038,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
gbbgul,2,2,False,2,OBS4430951047,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
lbbgul3,1,1,False,1,OBS4430951042,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
santer4,2,2,False,2,OBS4430951041,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
norgan,1,999999999,True,X,OBS4430951049,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
grecor,2,2,False,2,OBS4430951043,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
eursha2,5,5,False,5,OBS4430951046,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
carcro1,2,2,False,2,OBS4430951039,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
barswa2,2,2,False,2,OBS4430951048,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
houspa,1,1,False,1,OBS4430951037,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
eurlin1,1,1,False,1,OBS4430951045,,,S338084071,North Berwick Beach,2026-05-12 13:42,Tristan ap Rheinallt,,,
rinphe1,1,1,False,1,OBS4427157587,N,,S337671266,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-12 13:56,John Crawford,,,
rinphe1,1,1,False,1,OBS4428483725,N,,S337826718,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-12 13:56,Teresa Isabel Dias,,,
rocpig1,1,999999999,True,X,OBS4427338098,N,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
cowpig1,3,3,False,3,OBS4427338101,,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
euhgul1,4,4,False,4,OBS4427338097,,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
eurjac,3,3,False,3,OBS4427338102,,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
carcro1,2,2,False,2,OBS4427338100,,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
barswa,1,1,False,1,OBS4427383813,,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
eursta,1,1,False,1,OBS4427383814,,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
eurbla,1,1,False,1,OBS4427338096,,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
eurrob1,1,1,False,1,OBS4427338099,,,S337695091,Greyfriars Kirkyard,2026-05-12 14:06,Martin Bugler,,,
stodov1,4,4,False,4,OBS4427337327,,,S337693607,Braidhill,2026-05-12 14:33,Claudia Kowalski,,,
cangoo,2,2,False,2,OBS4427353793,N,,S337698246,Hermitage of Braid LNR--Blackford Pond,2026-05-12 14:34,Claudia Kowalski,,,
mallar3,12,12,False,12,OBS4427353795,,,S337698246,Hermitage of Braid LNR--Blackford Pond,2026-05-12 14:34,Claudia Kowalski,,,
tufduc,7,7,False,7,OBS4427353794,,,S337698246,Hermitage of Braid LNR--Blackford Pond,2026-05-12 14:34,Claudia Kowalski,,,
commoo3,2,2,False,2,OBS4427353792,,,S337698246,Hermitage of Braid LNR--Blackford Pond,2026-05-12 14:34,Claudia Kowalski,,,
graher1,1,1,False,1,OBS4427353797,,,S337698246,Hermitage of Braid LNR--Blackford Pond,2026-05-12 14:34,Claudia Kowalski,,,
eurmag1,1,1,False,1,OBS4427353796,,,S337698246,Hermitage of Braid LNR--Blackford Pond,2026-05-12 14:34,Claudia Kowalski,,,
rinphe1,1,1,False,1,OBS4427712230,N,,S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
cowpig1,3,3,False,3,OBS4427824997,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
combuz1,1,1,False,1,OBS4427827306,,,S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
gretit1,1,1,False,1,OBS4427618773,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
skylar,1,1,False,1,OBS4427593535,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
comhom1,25,25,False,25,OBS4427472181,,,S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
wlwwar,4,4,False,4,OBS4427593536,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
comchi1,3,3,False,3,OBS4427593533,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
blackc1,3,3,False,3,OBS4427618774,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
garwar1,1,1,False,1,OBS4427602078,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
grewhi1,2,2,False,2,OBS4427593531,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
winwre4,3,3,False,3,OBS4427824998,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
misthr1,1,1,False,1,OBS4427593534,,,S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
sonthr1,2,2,False,2,OBS4427786788,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
eurbla,1,1,False,1,OBS4427824999,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
comcha,3,3,False,3,OBS4427593532,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337711313,Woodhall Dean SWT NR,2026-05-12 15:02,Douglas Napier,,,
mutswa,9,9,False,9,OBS4430951064,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
comshe,3,3,False,3,OBS4430951073,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
mallar3,3,3,False,3,OBS4430951065,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
comeid,6,6,False,6,OBS4430951066,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
rocpig1,2,2,False,2,OBS4430951067,N,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
comwop1,1,999999999,True,X,OBS4430951076,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
euroys2,6,6,False,6,OBS4430951068,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
bklkit1,5,5,False,5,OBS4430951072,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
bkhgul,1,1,False,1,OBS4430951059,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
euhgul1,1,999999999,True,X,OBS4430951061,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
lbbgul,1,1,False,1,OBS4430951070,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
comter1,2,2,False,2,OBS4430951060,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
litegr,1,1,False,1,OBS4430951077,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
rook1,1,1,False,1,OBS4430951062,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
carcro1,1,999999999,True,X,OBS4430951071,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
barswa2,8,8,False,8,OBS4430951074,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
eursta,1,1,False,1,OBS4430951069,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
sonthr1,1,1,False,1,OBS4430951075,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
eurbla,1,1,False,1,OBS4430951063,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
houspa,4,4,False,4,OBS4430951058,,,S338084176,Belhaven Bay,2026-05-12 15:27,Tristan ap Rheinallt,,,
cowpig1,17,17,False,17,OBS4427788955,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
eucdov,1,1,False,1,OBS4427788943,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
lbbgul,1,1,False,1,OBS4427788940,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
eurmag1,3,3,False,3,OBS4427788942,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
carcro1,1,1,False,1,OBS4427788958,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
coatit2,1,1,False,1,OBS4427788941,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
blutit,3,3,False,3,OBS4427788939,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
comchi1,6,6,False,6,OBS4427788945,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
blackc1,3,3,False,3,OBS4427788944,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
goldcr1,1,1,False,1,OBS4427788949,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
winwre4,4,4,False,4,OBS4427788948,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
sonthr1,4,4,False,4,OBS4427788950,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,{'P': 1},
eurbla,15,15,False,15,OBS4427788952,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,{'P': 1},
eurrob1,7,7,False,7,OBS4427788954,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FY', 'value': 'FY'}]",S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
dunnoc1,4,4,False,4,OBS4427788956,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
houspa,4,4,False,4,OBS4427788947,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
comcha,2,2,False,2,OBS4427788946,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
eurbul,1,1,False,1,OBS4427788951,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
eurgre1,1,1,False,1,OBS4427788953,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
eurgol,3,3,False,3,OBS4427788957,,,S337754112,Crewe Toll to Newhaven Cycle Path,2026-05-12 15:48,Sam Shutt,,,
lbbgul,1,1,False,1,OBS4428486488,,,S337826898,Portobello Promenade,2026-05-12 15:55,Teresa Isabel Dias,,,
lbbgul,1,1,False,1,OBS4427707189,,,S337743228,Portobello Promenade,2026-05-12 15:55,John Crawford,,,
mallar3,5,5,False,5,OBS4427898641,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,{'P': 1},
rocpig1,2,2,False,2,OBS4427898646,N,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
stodov1,1,1,False,1,OBS4427898637,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
cowpig1,5,5,False,5,OBS4427898656,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
commoo3,1,1,False,1,OBS4427898655,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
lbbgul,3,3,False,3,OBS4427898642,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
eurspa1,1,1,False,1,OBS4427898654,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
eurmag1,3,3,False,3,OBS4427898648,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
eurjac,2,2,False,2,OBS4427898653,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
carcro1,46,46,False,46,OBS4427898645,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,{'A': 1},
blutit,1,1,False,1,OBS4427898644,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
gretit1,3,3,False,3,OBS4427898643,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
banswa,1,1,False,1,OBS4427898651,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
comchi1,3,3,False,3,OBS4427898638,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
blackc1,2,2,False,2,OBS4427898649,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
goldcr1,1,1,False,1,OBS4427898647,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
winwre4,3,3,False,3,OBS4427898639,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
eurbla,1,1,False,1,OBS4427898657,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
eurrob1,4,4,False,4,OBS4427898636,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
comcha,2,2,False,2,OBS4427898640,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
eurbul,1,1,False,1,OBS4427898635,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
eurgre1,1,1,False,1,OBS4427898650,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
eurgol,2,2,False,2,OBS4427898652,,,S337763709,St Mark's Park,2026-05-12 16:14,Sam Shutt,,,
comeid,5,5,False,5,OBS4428271287,,,S337808774,Water of Leith--The Shore,2026-05-12 16:16,Amber Jamieson,,,
rocpig,12,12,False,12,OBS4428271288,,,S337808774,Water of Leith--The Shore,2026-05-12 16:16,Amber Jamieson,,,
euhgul1,3,3,False,3,OBS4428271286,,,S337808774,Water of Leith--The Shore,2026-05-12 16:16,Amber Jamieson,,,
eursha1,1,1,False,1,OBS4428271289,,,S337808774,Water of Leith--The Shore,2026-05-12 16:16,Amber Jamieson,,,
mallar3,3,3,False,3,OBS4427972302,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
rocpig1,3,3,False,3,OBS4427972304,N,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
stodov1,1,1,False,1,OBS4427972295,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
cowpig1,2,2,False,2,OBS4427972305,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
commoo3,1,1,False,1,OBS4427972291,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
lbbgul,1,1,False,1,OBS4427972306,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
eurmag1,1,1,False,1,OBS4427972290,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
carcro1,2,2,False,2,OBS4427972303,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
blutit,1,1,False,1,OBS4427972299,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
gretit1,1,1,False,1,OBS4427972301,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
banswa,15,15,False,15,OBS4427972289,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,{'P': 1},
blackc1,4,4,False,4,OBS4427972300,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
winwre4,2,2,False,2,OBS4427972292,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
eurbla,6,6,False,6,OBS4427972296,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
dunnoc1,2,2,False,2,OBS4427972297,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
houspa,5,5,False,5,OBS4427972298,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
comcha,1,1,False,1,OBS4427972293,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
eurgol,1,1,False,1,OBS4427972294,,,S337772883,Warriston Cemetery and Puddocky,2026-05-12 16:30,Sam Shutt,,,
mutswa,1,1,False,1,OBS4436446407,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
mallar3,4,4,False,4,OBS4436446394,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
rinphe1,1,999999999,True,X,OBS4436446399,N,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
cowpig1,1,999999999,True,X,OBS4436446387,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
eurcoo,2,2,False,2,OBS4436446388,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
euroys1,6,6,False,6,OBS4436446390,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
batgod,1,1,False,1,OBS4436446406,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
euhgul1,1,999999999,True,X,OBS4436446396,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
santer1,2,2,False,2,OBS4436446385,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
norgan,1,1,False,1,OBS4436446405,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
litegr,3,3,False,3,OBS4436446398,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
eurmag1,1,999999999,True,X,OBS4436446391,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
eurjac,1,999999999,True,X,OBS4436446392,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
carcro1,1,999999999,True,X,OBS4436446409,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
skylar,1,999999999,True,X,OBS4436446408,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
sedwar1,4,4,False,4,OBS4436446400,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
barswa,4,4,False,4,OBS4436446402,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
wlwwar,2,2,False,2,OBS4436446389,,,S338709192,Aberlady Bay LNR,2026-05-12 16:30,Stuart Blair,,,
