speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
eurgol,,2,2,,False,2,OBS4414848057,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
rocpig1,N,7,7,,False,7,OBS4414848048,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
cowpig1,,2,2,,False,2,OBS4414848047,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
eucdov,,1,1,,False,1,OBS4414848039,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
euhgul1,,1,1,,False,1,OBS4414848049,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
lbbgul,,1,1,,False,1,OBS4414848046,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
carcro1,,2,2,,False,2,OBS4414848045,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
blutit,,1,1,,False,1,OBS4414848040,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
gretit1,,1,1,,False,1,OBS4414848043,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
blackc1,,2,2,,False,2,OBS4414848054,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
winwre4,,1,1,,False,1,OBS4414848044,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
eursta,,5,5,,False,5,OBS4414848053,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
eurbla,,1,1,,False,1,OBS4414848052,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
eurrob1,,1,1,,False,1,OBS4414848042,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
houspa,,4,4,,False,4,OBS4414848050,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
eurgre1,,1,1,,False,1,OBS4414848051,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
eurgol,,2,2,,False,2,OBS4414848041,,S336054581,East Pilton Farm Crescent,2026-05-10 07:32,Magdalena R,,
gragoo,,3,3,,False,3,OBS4415341958,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
cangoo,N,7,7,,False,7,OBS4415341912,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
mutswa,,15,15,,False,15,OBS4415341944,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
comshe,,10,10,,False,10,OBS4415341966,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
gadwal1,,9,9,,False,9,OBS4415341967,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurwig,,2,2,,False,2,OBS4415341961,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
mallar3,,8,8,,False,8,OBS4415341923,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
comeid5,,40,40,,False,40,OBS4415341917,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
rinphe1,N,7,7,,False,7,OBS4415341920,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
rocpig1,N,10,10,,False,10,OBS4415341951,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
comwop1,,20,20,,False,20,OBS4415341940,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
comswi,,3,3,,False,3,OBS4415341916,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
commoo3,,1,1,,False,1,OBS4415341964,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
euroys2,,150,150,,False,150,OBS4415341914,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
corplo,,8,8,,False,8,OBS4415341949,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
lirplo,,1,1,,False,1,OBS4415341956,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurcur,,16,16,,False,16,OBS4415341936,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
batgod1,,1,1,,False,1,OBS4415341926,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
dunlin,,3,3,,False,3,OBS4415341937,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
bkhgul,,8,8,,False,8,OBS4415341963,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
comgul1,,20,20,,False,20,OBS4415341965,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
euhgul1,,50,50,,False,50,OBS4415341913,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
gbbgul,,3,3,,False,3,OBS4415341915,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
lbbgul3,,6,6,,False,6,OBS4415341921,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
comter,,3,3,,False,3,OBS4415341930,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
y00317,,3,3,,False,3,OBS4415341943,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
santer4,,6,6,,False,6,OBS4415341925,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
norgan,,1,1,,False,1,OBS4415341947,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
grecor1,,3,3,,False,3,OBS4415341910,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eursha1,,1,1,,False,1,OBS4415341933,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
gryher1,,2,2,,False,2,OBS4415341969,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
grswoo2,,1,1,,False,1,OBS4415341954,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurkes2,,1,1,,False,1,OBS4415341941,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurjac,,12,12,,False,12,OBS4415341962,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
carcro1,,20,20,,False,20,OBS4415341952,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
coatit1,,1,1,,False,1,OBS4415341948,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
blutit,,1,1,,False,1,OBS4415341942,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
skylar1,,7,7,,False,7,OBS4415341928,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
banswa,,40,40,,False,40,OBS4415341919,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
barswa2,,30,30,,False,30,OBS4415341960,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
comhom1,,6,6,,False,6,OBS4415341935,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
comchi3,,5,5,,False,5,OBS4415341968,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
lottit3,,3,3,,False,3,OBS4415341908,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
blackc1,,1,1,,False,1,OBS4415341957,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
leswhi1,,2,2,,False,2,OBS4415341934,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
grewhi1,,7,7,,False,7,OBS4415341922,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
goldcr6,,1,1,,False,1,OBS4415341945,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurwre7,,3,3,,False,3,OBS4415341950,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eursta,,45,45,,False,45,OBS4415341931,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
sonthr1,,1,1,,False,1,OBS4415341959,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurbla,,2,2,,False,2,OBS4415341939,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurrob1,,1,1,,False,1,OBS4415341955,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
houspa,,3,3,,False,3,OBS4415341909,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eutspa,,3,3,,False,3,OBS4415341927,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
whiwag3,,1,1,,False,1,OBS4415341924,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
meapip1,,1,1,,False,1,OBS4415341918,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurbul2,,3,3,,False,3,OBS4415341932,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurgre1,,2,2,,False,2,OBS4415341953,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurlin1,,2,2,,False,2,OBS4415341938,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
eurgol,,10,10,,False,10,OBS4415341946,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
reebun,,4,4,,False,4,OBS4415341929,,S336131870,Musselburgh (General),2026-05-10 07:49,Ed Puddington,,
rocpig1,N,20,20,Est.,False,20,OBS4414878015,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
stodov1,,2,2,,False,2,OBS4414878016,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
cowpig1,,10,10,Est.,False,10,OBS4414878012,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
columb1,,5,5,Est.,False,5,OBS4414878006,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
euhgul1,,13,13,,False,13,OBS4414878007,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
lbbgul,,7,7,,False,7,OBS4414878011,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
larus1,,7,7,,False,7,OBS4414878014,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
eurmag1,,4,4,,False,4,OBS4414878017,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
eurjac,,5,5,Est.,False,5,OBS4414878013,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
carcro1,,5,5,Est.,False,5,OBS4414878009,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
blutit,,3,3,,False,3,OBS4414878010,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
eurbla,,12,12,,False,12,OBS4414878018,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
eurrob1,,3,3,,False,3,OBS4414878008,,S336059509,Princes Street Gardens,2026-05-10 07:52,Sasha Bertasius,,
mallar3,,23,23,"Male 17
Female 6 (w ducklings)",False,23,OBS4415144604,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
rocpig1,N,1,999999999,,True,X,OBS4415144592,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
stodov1,,2,2,,False,2,OBS4415144606,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
cowpig1,,52,52,,False,52,OBS4415144590,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
commoo3,,2,2,,False,2,OBS4415144602,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
lbbgul,,7,7,,False,7,OBS4415144585,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
larus,,1,1,,False,1,OBS4415144608,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
graher1,,6,6,,False,6,OBS4415144591,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
comkin1,,1,1,,False,1,OBS4415144601,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
eurmag1,,1,999999999,,True,X,OBS4415144587,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
eurjac,,10,10,,False,10,OBS4415144583,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
carcro1,,7,7,,False,7,OBS4415144597,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
blutit,,1,999999999,,True,X,OBS4415144596,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
gretit1,,1,999999999,,True,X,OBS4415144598,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
barswa,,2,2,,False,2,OBS4415144588,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
comchi1,,1,999999999,,True,X,OBS4415144594,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
blackc1,,1,999999999,,True,X,OBS4415144603,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
grewhi1,,2,2,,False,2,OBS4415144599,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
winwre4,,1,999999999,,True,X,OBS4415144586,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
eursta,,12,12,,False,12,OBS4415144605,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
eurbla,,19,19,,False,19,OBS4415144607,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
eurrob1,,1,999999999,With offspring,True,X,OBS4415144600,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
dunnoc1,,4,4,,False,4,OBS4415144595,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
houspa,,1,999999999,,True,X,OBS4415144582,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
comcha,,1,999999999,,True,X,OBS4415144584,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
eurbul,,2,2,,False,2,OBS4415144593,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
eurgre1,,1,999999999,,True,X,OBS4415144589,,S336097314,Water of Leith,2026-05-10 08:00,Anonymous eBirder,,
cangoo,N,5,5,,False,5,OBS4415288635,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
mutswa,,10,10,,False,10,OBS4415288630,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
comshe,,12,12,,False,12,OBS4415288606,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
gadwal,,7,7,,False,7,OBS4415288602,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
eurwig,,3,3,,False,3,OBS4415288626,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
mallar3,,3,3,,False,3,OBS4415288608,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
comeid,,11,11,,False,11,OBS4415288624,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
rinphe1,N,2,2,,False,2,OBS4415288629,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
rocpig1,N,2,2,,False,2,OBS4415288600,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
stodov1,,1,1,,False,1,OBS4415288623,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
cowpig1,,6,6,,False,6,OBS4415288616,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
comswi,,4,4,,False,4,OBS4415288604,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
commoo3,,1,1,,False,1,OBS4415288617,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
euroys1,,40,40,,False,40,OBS4415288627,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
lirplo,,1,1,,False,1,OBS4415288607,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
eurcur,,5,5,,False,5,OBS4415288614,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
bkhgul,,4,4,,False,4,OBS4415288610,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
mewgul,,3,3,,False,3,OBS4415288597,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
euhgul1,,8,8,,False,8,OBS4415288598,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
gbbgul,,1,1,,False,1,OBS4415288593,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
lbbgul,,4,4,,False,4,OBS4415288618,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
comter,,1,1,,False,1,OBS4415288596,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
santer1,,4,4,,False,4,OBS4415288632,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
grecor,,1,1,,False,1,OBS4415288601,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
graher1,,2,2,,False,2,OBS4415288594,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
eurkes,,1,1,,False,1,OBS4415288620,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
eurmag1,,3,3,,False,3,OBS4415288631,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
eurjac,,6,6,,False,6,OBS4415288628,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
carcro1,,10,10,,False,10,OBS4415288622,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
skylar,,4,4,,False,4,OBS4415288625,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
banswa,,25,25,,False,25,OBS4415288633,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
barswa,,7,7,,False,7,OBS4415288609,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
comhom1,,1,1,,False,1,OBS4415288605,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
comchi1,,1,1,,False,1,OBS4415288599,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
grewhi1,,1,1,,False,1,OBS4415288603,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
winwre4,,2,2,,False,2,OBS4415288619,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
eursta,,4,4,,False,4,OBS4415288634,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
houspa,,6,6,,False,6,OBS4415288612,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
whiwag,,1,1,,False,1,OBS4415288613,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
comcha,,2,2,,False,2,OBS4415288611,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
eurlin1,,3,3,,False,3,OBS4415288595,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
eurgol,,1,1,,False,1,OBS4415288621,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
reebun,,2,2,,False,2,OBS4415288615,,S336120727,Musselburgh--New Lagoons,2026-05-10 08:11,Ruth Godding,,
mutswa,,1,1,,False,1,OBS4417837709,,S336595016,Threipmuir Reservoir,2026-05-10 08:23,Rodney Appleby,,
rinphe1,N,3,3,1m 2f,False,3,OBS4417837707,,S336595016,Threipmuir Reservoir,2026-05-10 08:23,Rodney Appleby,,
cowpig1,,5,5,,False,5,OBS4417837712,,S336595016,Threipmuir Reservoir,2026-05-10 08:23,Rodney Appleby,,
euroys1,,2,2,,False,2,OBS4417837708,,S336595016,Threipmuir Reservoir,2026-05-10 08:23,Rodney Appleby,,
norlap,,1,1,,False,1,OBS4417837705,,S336595016,Threipmuir Reservoir,2026-05-10 08:23,Rodney Appleby,,
bkhgul,,2,2,,False,2,OBS4417837710,,S336595016,Threipmuir Reservoir,2026-05-10 08:23,Rodney Appleby,,
rook1,,10,10,,False,10,OBS4417837711,,S336595016,Threipmuir Reservoir,2026-05-10 08:23,Rodney Appleby,,
gretit1,,1,1,,False,1,OBS4417837706,,S336595016,Threipmuir Reservoir,2026-05-10 08:23,Rodney Appleby,,
gragoo,,1,999999999,,True,X,OBS4414968086,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
rinphe1,N,1,1,,False,1,OBS4414968090,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
cowpig1,,1,999999999,,True,X,OBS4414968103,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
comcuc,,3,3,,False,3,OBS4414968088,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
eurcur,,2,2,,False,2,OBS4414968094,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
bkhgul,,1,999999999,,True,X,OBS4414968112,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
lbbgul,,1,1,,False,1,OBS4414968100,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
grswoo,,1,1,,False,1,OBS4414968101,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
coatit2,,1,999999999,,True,X,OBS4414968095,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
blutit,,1,999999999,,True,X,OBS4414968085,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
gretit1,,1,999999999,,True,X,OBS4414968087,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
skylar,,1,1,,False,1,OBS4414968109,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
barswa,,1,999999999,,True,X,OBS4414968111,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
wlwwar,,1,999999999,,True,X,OBS4414968104,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
comchi1,,1,999999999,,True,X,OBS4414968084,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
goldcr1,,1,999999999,,True,X,OBS4414968105,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
eurtre1,,1,999999999,,True,X,OBS4414968092,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
winwre4,,1,999999999,,True,X,OBS4414968108,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
misthr1,,1,1,,False,1,OBS4414968096,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
sonthr1,,1,999999999,,True,X,OBS4414968107,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
eurbla,,1,999999999,,True,X,OBS4414968089,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
eurrob1,,1,999999999,,True,X,OBS4414968098,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
comred2,,1,1,,False,1,OBS4414968099,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
whinch1,,1,1,,False,1,OBS4414968093,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
meapip1,,1,1,,False,1,OBS4414968106,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
trepip,,1,1,,False,1,OBS4414968110,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
comcha,,1,999999999,,True,X,OBS4414968091,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
redpol1,,2,2,,False,2,OBS4414968102,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
eurgol,,1,999999999,,True,X,OBS4414968097,,S336071901,Toxside Moss and Tweeddaleburn,2026-05-10 08:23,Tom Baird,,
gragoo,,1,999999999,,True,X,OBS4417630910,,S336557803,Musselburgh Lagoons,2026-05-10 08:30,Agana Agana,,
cangoo,N,1,999999999,,True,X,OBS4417630870,,S336557803,Musselburgh Lagoons,2026-05-10 08:30,Agana Agana,,
mutswa,,5,5,,False,5,OBS4417630896,,S336557803,Musselburgh Lagoons,2026-05-10 08:30,Agana Agana,,
comshe,,6,6,,False,6,OBS4417630909,,S336557803,Musselburgh Lagoons,2026-05-10 08:30,Agana Agana,,
gadwal,,4,4,,False,4,OBS4417630871,,S336557803,Musselburgh Lagoons,2026-05-10 08:30,Agana Agana,,
eurwig,,1,1,,False,1,OBS4417630887,,S336557803,Musselburgh Lagoons,2026-05-10 08:30,Agana Agana,,
mallar3,,7,7,,False,7,OBS4417630875,,S336557803,Musselburgh Lagoons,2026-05-10 08:30,Agana Agana,,
